,Unnamed: 0,id,text,report
1920,0,1326265951889846275,RT @Joohoneyland: i love matthew. 1st he used the big tiddie gang meme to collect money for breast cancer research and to raise breast canc…,0
1921,0,1326265952971976710,RT @vrrr0: متابعيني كلكم هنا لايك 👇👇,0
1922,0,1326265971099672576,"RT @eliza_morey: Also, got several requests to repost this info re: my breast cancer bills! As always, NO PRESSURE to donate, especially du…",0
1923,0,1326266064058134529,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
1924,0,1326266103320997888,"RT @SamSmithTweets: I am so overjoyed by research like this &amp; cannot wait to learn more about this plant! Directly related, @drkristifunk (…",0
1925,0,1326266106047307782,"Women’s Basketball, Softball Face Off In Kickball Game for Breast Cancer Awareness https://t.co/r7NTqO6uJb",0
1926,0,1326266190067535874,her I want to start my breast exams now because my mother  a breast cancer survivor which I had a dream about that before she got the news ten years ago GOD  had showed me in a dream and she overcame it thanks be to the most HIGH,0
1927,0,1326266230362222592,"@JoeBiden @KamalaHarris Affordable healthcare isn't affordable though I'm on it &amp; won't be renewing next year it's LOUSY &amp; EXPENSIVE. Family history of breast cancer just like in your speech,won't cover my breast ultrasound or MRI you are so out of touch sir. Have a seat",0
1928,0,1326266267158925315,"New2Trip: Effect of mammographic screening from age 40 years on breast cancer mortality (UK Age trial): final results of randomised, controlled trial https://t.co/J5Nddd1tzC",0
1929,0,1326266282107424774,RT @SusanGKomen: BREAST CANCER UNITED is inviting the world to put their breast foot forward and join as we walk virtually on November 27th…,0
1930,0,1326266331658924036,I really never talk about it but when ever I start to think about when my mom had breast cancer my mind goes blank.. if that makes sense,0
1931,0,1326266337388343296,RT @Joohoneyland: i love matthew. 1st he used the big tiddie gang meme to collect money for breast cancer research and to raise breast canc…,0
1932,0,1326266422612258818,"@pogdog7 When humans consume animal protein, research shows a link to cancer of the colon, breast, prostate, and pancreas. ☹️ https://t.co/teVKnlc5P0",0
1933,0,1326266512370438144,"I feel for this guy in this story. His wife died of Breast Cancer in 2017 and someone had the gumption to cast her ballot.

Amazingly gruesome...",0
1934,0,1326266609112129537,@ECMcLaughlin I am so sorry that you're facing this decision. I've been getting treatment for metastatic breast cancer (not hormone positive) for over 20 years.Your risk sounds high. Preemptive surgery may help you move forward without worries for your family's future. Sending you strength. ❤️,0
1935,0,1326266634382831618,That is the best suggestion. Breast cancer affects every woman,0
1936,0,1326266684626391041,RT @Joohoneyland: i love matthew. 1st he used the big tiddie gang meme to collect money for breast cancer research and to raise breast canc…,0
1937,0,1326266985966166016,RT @LeicesterPolFed: All at Leicestershire Police Federation - and Leicestershire Police - are fully behind our former Chair Tiff as she fa…,0
1938,0,1326267098755108865,"""The solution came to her at night on a Friday, after their visits, when she lay awake both numb and alive with rage, the baby fastened to her breast, her hand stuck into her underwear to try and relieve the pain. She heard the screech of violation from the other room...""
😡🖤",0
1939,0,1326267154853924864,"According to new research, artificial intelligence may improve our ability to read breast cancer screening mammograms. The tech could lead to earlier detection, which would in turn improve prognoses and reduce mortality rates. https://t.co/88vi8iMT4Z 

#AI #healthIT",0
1940,0,1326267248479232003,#NeedMyACA,0
1941,0,1326267271447261185,"RT @Nikhilwagle: Patient-reported data is another thing that has turned out to be incredibly valuable. 

Patients directly reporting simple…",0
1942,0,1326267345610952705,"Now, I couldn't work without this technique #tomosynthesis #mama @RSNA @SERAM_RX",0
1943,0,1326267384827678724,Biomaterial-based cancer vaccine combines chemo and immunotherapy to treat triple-negative breast cancer https://t.co/6KL4X7qgqh,0
1944,0,1326267413957136385,"RT @sawhill: I feel for this guy in this story. His wife died of Breast Cancer in 2017 and someone had the gumption to cast her ballot.

Am…",0
1945,0,1326267480881442816,RT @carriesymonds: What an inspiration these women are,0
1946,0,1326267560321544193,@bbeltz1 @aglorios Of course everyone has a 850% increase. The GOP covered less. No expansion of Medicaid. My sister had great insurance but it did not cover her breast cancer. Colleague had a child w Downs Syndrome and cystic fibrosis but eventually excluded as lifetime limits. He lived at Shands.,0
1947,0,1326267588192710657,"RT @Gombefirstlady: The free medical outreach services covers breast cancer screening test, cryotheraphy, blood pressure, diabetes, HIV cou…",0
1948,0,1326267588863725569,"RT @AHealthBlog: Broccoli has exceptional anticancer properties, especially for breast cancer

https://t.co/zkZJtqhpdN",0
1949,0,1326267657633615872,RT @mrhorsdusujet: @tracey_crouch @paulasherriff I’m glad you’ve both come out of this the other side. A friend of mine had breast cancer t…,0
1950,0,1326267670635945989,"This year, Holler Honda was able to raise almost $3,000 for Advent Health’s Breast Cancer fund. We want to thank our customers who help support our fundraising goals year after year! We couldn’t do it without you. 🎀 https://t.co/kiy9Oo6ADY",0
1951,0,1326267695801659392,RT @FD2403: Great thread by Dr. Kaur. Lockdowns kill. I’m going to start with the obvious that human intervention has done nothing more tha…,0
1952,0,1326267706270609408,"RT @RosaSheng: Jessica is a 4th year Architecture student at Florida A &amp; M University in Tallahassee, FL. At the age of 22, Jessica was dia…",0
1953,0,1326267720795557889,"RT @tracey_crouch: Both diagnosed at 44, bruised boobs, tears, treatment &amp; side splitting giggles - sharing breast cancer with my friend @p…",0
1954,0,1326267726080270336,RT @RosaSheng: She has no family history of breast cancer. Jessica is now a full-time millennial breast cancer survivor and advocate in the…,0
1955,0,1326267742463221761,RT @RosaSheng: https://t.co/039N69SYE8,0
1956,0,1326267810775969801,"@Liz_ORiordan @JBBC @Tickoffcancer @abcdiagnosis @bccww Great talk, managed to watch til 8pm before dinner was ready... really interested to hear your figures on exercise reducing breast cancer recurrence...can you point me in the direction of the paper as want to share with unit... thanks again!!",0
1957,0,1326267828618604553,"RT @eliza_morey: Also, got several requests to repost this info re: my breast cancer bills! As always, NO PRESSURE to donate, especially du…",0
1958,0,1326267867126403073,"RT @JoeNguyen107: Shayla Wishloff, a 25 year old Edmontonian nurse who’s been fighting breast cancer courageously, has now been told she on…",0
1959,0,1326268041215291392,"@NicoleStoutPT @CBarnesPT @soig_aku @OncologyRehabPT @SMOP2018 @KCarrollPT 

@PKWomeninMed @AKUGlobal - we really need 2 encourage our pts to be physically active...educate &amp; empower👇👇👀",0
1960,0,1326268074006343681,Excited to learn from @sloan_kettering experts all things breast cancer and cardiotoxicity #MSKCardiooncCME #breastcancer #cardioonc @JLiu_MSKCardOnc @DrSFeldman @RCH_MD @TomasNeilan @saadhealth @SarjuGanatraMD @sdent_duke @Dr_RoohiKhan,0
1961,0,1326268130948222984,Breast Cancer Butterflies by ForthecatsBySusan https://t.co/jjrWRmrAQX via @Etsy,0
1962,0,1326268278977802241,RT @DrGuptaD: Excited to learn from @sloan_kettering experts all things breast cancer and cardiotoxicity #MSKCardiooncCME #breastcancer #ca…,0
1963,0,1326268398263787520,"Laurie Rix pledges millions to further breast cancer research @bccancerfdn  
https://t.co/7bnVvcE8SU",0
1964,0,1326268414927761415,"RT @wyssinstitute: Chemo and immunotherapies have their own benefits &amp; drawbacks for cancer treatment, but a new cancer vaccine from the Wy…",0
1965,0,1326268418509709312,"Thanks to Source Vital for teaming up with us to support our mission of saving women's lives through early detection and access to quality breast health care during Breast Cancer Awareness Month.

#TheRoseHouston #ForTheRose #ThanksforGiving https://t.co/RiNKwCgJwy",0
1966,0,1326268478593097730,"Knowledge, Attitude and Practice Around Breast Cancer and Mammography...
https://t.co/dTjgvpgdz2",0
1967,0,1326268619295219716,@IzzyDash1 @JBBC @Tickoffcancer @abcdiagnosis @bccww https://t.co/pGnWKVap5V,0
1968,0,1326268679944859650,RT @LibbyMbc: In this picture I am growing the tumor in my right breast that will eventually kill me. I am 34 and I have no idea I can get…,0
1969,0,1326268825113927681,RT @thaacomm3724: That is the best suggestion. Breast cancer affects every woman,0
1970,0,1326268838816735232,@IzzyDash1 @JBBC @Tickoffcancer @abcdiagnosis @bccww https://t.co/CEVBcqeHwf,0
1971,0,1326268872291463168,Men get breast cancer too. Please educate the men in your lives: https://t.co/4A9gtcFaxB #MensHealth https://t.co/SHXIQkljRP,0
1972,0,1326268881573457925,"@DulceMooon Nothing wrong with women who for reasons like flat chested to get a boob job done that perfectly ok, or especially after breast cancer! But if a woman has good boobs, and wants to make them huge when theres no need, then she needs a psychologist, not a plastic surgeon! ;)",0
1973,0,1326268927991812097,"RT @gaylelemmon: To all who said #AlexTrebek helped your family endure #cancer and the illness of those you loved most, this piece is for y…",0
1974,0,1326269099119415296,"41, and battling late-stage breast cancer https://t.co/iUPGYkSNnN",0
1975,0,1326269124725657605,"@CatholicaDomina Try burping her midfeed, and after feeds so the gas doesn't travel down too far.
Have you tried her with a bottle of breast milk? Sometimes it's easier to control the air that way
Excess caffeine and dairy in your diet can cause gas too
Its horrible seeing them in pain!!",0
1976,0,1326269260109389827,So concerning to read this 😢,0
1977,0,1326269294288773120,"RT @SamSmithTweets: I am so overjoyed by research like this &amp; cannot wait to learn more about this plant! Directly related, @drkristifunk (…",0
1978,0,1326269391453958148,@IzzyDash1 @JBBC @Tickoffcancer @abcdiagnosis @bccww https://t.co/JQdF3u9xrB it HAS to be enforced as the 4th breast cancer treatment,0
1979,0,1326269454095802368,RT @klug_es: retweet this if you’re aware of breast cancer,0
1980,0,1326269650326466560,"Rose Quartz Breast Cancer Earrings, Trending Now, Popular Right Now https://t.co/PehnxHE3dY #Pottiteam #Jetteam #GypsyCostume https://t.co/Je0BAdsoBg",0
1981,0,1326269786347737094,"Thank you to all of our Hyundai family who helped us raise almost $1,800 in donations to Advent Health’s Breast Cancer fund. Your donations will truly make a difference to women in the Central Florida area. We are so lucky to have such supportive customers! 🎀 https://t.co/5e2CUbOmCd",0
1982,0,1326269873417121792,Join the first Transgender and Non-binary community forum this Thursday at 6pm on the topic of breast and chest cancer. #CedarsSinaiCancerCOE #CRCHE https://t.co/ef1vnqKygX,0
1983,0,1326269981747793920,"How amazing are these two women?

All my love @tracey_crouch - you are brilliant, and very special to us as first minister for loneliness💜

Love you @paulasherriff, even if you do try and open the oven door before the cakes are ready🤣

https://t.co/Ewb7YPBxFH",0
1984,0,1326270013477695491,"RT @JBI_SBI: #JBI- Advance Article
Understanding Patient Anxiety and Pain During Initial Image-guided Breast Biopsy 
https://t.co/PF5vlaWsd…",0
1985,0,1326270167484129281,@sethsmithart He is! BM from KARD is another gym bro and has Big Titti Gang which parts of the proceeds go to Breast Cancer charity. Most of these boys hang around the gym with purple gay disco dim lights. We joke around saying that’s where the gays workout.,0
1986,0,1326270227424948232,"I was in shock when I heard about this. Please donate, I want for both of them to be able to concentrate on beating this shit instead of worrying about money.",0
1987,0,1326270375118843904,Check out what I just added to my closet on Poshmark: Under Armour breast cancer awareness tee size XS. https://t.co/vqqE69CXzG via @poshmarkapp #shopmycloset,0
1988,0,1326270399068295168,"According to your mother's website, which I haven't accessed in quite a few years, she died of breast cancer. If U keep insisting that she died of something else it's because you're a family member and only you know what she really died of.",0
1989,0,1326270498741870593,"Am a breast cancer survivor. Had I died, I cannot imagine my family finding out I voted Democrat. Talk about re-injuring a widower. This is so f-ed up.",0
1990,0,1326270578303533056,@ECMcLaughlin A close friend who is a brilliant doctor had the surgery since her sister had breast cancer.,0
1991,0,1326270622859550720,If you feel like spilling your family guts to someone do it to an official media publication not me because I did graduate with a BA in Mass Communication in 2002.,0
1992,0,1326270756381220865,"Knowledge, Attitude and Practice Around Breast Cancer and Mammography https://t.co/LDqT7BfpCR",0
1993,0,1326270935838547969,"RT @BryanWelm: @AlanaWelm, @huntsmancancer will be presenting at tomorrow’s @TheSFPM virtual  seminar. Bonus, it’s her Birthday! 

Function…",0
1994,0,1326270959486070784,@michellemalkin She had an affair with Mayor Brown in order to advanced her political career while his wife was battling breast cancer.,0
1995,0,1326270981392920576,RT @ZulSurani: Join the first Transgender and Non-binary community forum this Thursday at 6pm on the topic of breast and chest cancer. #Ced…,0
1996,0,1326271097164066816,"RT @CollectiveShout: @caitlin_roper said: 

""We have called them out previously for sexualising and trivialising breast cancer, using the l…",0
1997,0,1326271143091855360,@Max_Reisman @SarahPalinUSA Oh they happened.  You just havnt been affected by it. My 77 year old mother was left to die of breast cancer when she could have been cured.,0
1998,0,1326271184523173892,New targeted therapies increase the options for patients with metastatic breast cancer. https://t.co/xuG1tprLDb #bcsm #breastcancer https://t.co/TAexj5qBJx,0
1999,0,1326271430443622402,"Finally found out that I somehow managed to not inherit the BRCA 1 or 2 genes, considering most the females in my family have had one or the other, I'm ecstatic. 🎉🎉🎉 Yay for keeping my tits &amp; ya know, hopefully not dealing with breast cancer is a perk too🤣🤣🤣",0
2000,0,1326271458763485188,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2001,0,1326271524115009539,"Well good for them! 🙄 Thanks to the unaffordable care act, our premiums and deductibles skyrocketed. It’s November and we still haven’t met our deductible. Husband can’t afford heart dr and pain mgmt.  Oh well, at least these women can get their abortions. 🤬",0
2002,0,1326271608378552333,RT @TiggyManning: I’m back after a two week break!! It’s  #week24 of my fundraiser for #breastcancerresearch ! Today I am singing ‘Halo’ by…,0
2003,0,1326271633217134592,"RT @EowynOakheart: ""Do you know the athelas plant?""

""Athelas?""

""Kingsfoil.""

""Kingsfoil, ah, it's a weed!"" https://t.co/aoXvbVpIYu",0
2004,0,1326271642494935040,@Lisa_Matassa do you have breast cancer?,0
2005,0,1326271662862589953,"RT @gaylelemmon: To all who said #AlexTrebek helped your family endure #cancer and the illness of those you loved most, this piece is for y…",0
2006,0,1326271679757168641,"Breast Cancer awareness month has ended , be sure to use our discount before it ends today!",0
2007,0,1326271707544477697,"RT @YaserYousaf: #tils $tlsa monoclonal antibodies market share is expected to reach $16.45 billion in 2023. 

 In a comparison study, Stem…",0
2008,0,1326271750611546112,RT @jarapko: Ditto. Breast cancer survivor who was denied coverage as a self employed person. Diagnosed with Crohn's disease and took cheap…,0
2009,0,1326271762309541888,RT @Joohoneyland: i love matthew. 1st he used the big tiddie gang meme to collect money for breast cancer research and to raise breast canc…,0
2010,0,1326271775844536320,"RT @CollectiveShout: @caitlin_roper said: 

""We have called them out previously for sexualising and trivialising breast cancer, using the l…",0
2011,0,1326272092682264576,"Akt promising target for cancer treatment, Susan G Komen Chicago commits $787,500 to decrease breast cancer mortality gap, New clinical trials - https://t.co/aVbCZNQ8eT https://t.co/0FeC2wOfLc",0
2012,0,1326272168674676738,"RT @sawhill: I feel for this guy in this story. His wife died of Breast Cancer in 2017 and someone had the gumption to cast her ballot.

Am…",0
2013,0,1326272327420620807,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2014,0,1326272430667522048,Paclitaxel–Trastuzumab With or Without Lapatinib in HER2-Positive Breast Cancer https://t.co/uZH14VKQld #oncology,0
2015,0,1326272463475335168,"If it  ain't  broke,  dont  fix it. . .. jus' sayin'",0
2016,0,1326272491308912641,"Y’all keep my grandma in your thoughts &amp; prayers, she’s doing good but she’s battling breast cancer. She’s a fighter for sure, it’s gonna be more so tough for me to just watch her go through it &amp; not be able to do anything for her.",0
2017,0,1326272498514743299,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
2018,0,1326272515568766977,"RT @CCatUIC: Akt promising target for cancer treatment, Susan G Komen Chicago commits $787,500 to decrease breast cancer mortality gap, New…",0
2019,0,1326272785245736967,Bilateral Mastectomy Possibly Linked to Poor Self-Image Among Young Breast Cancer Survivors https://t.co/wF1UcE4YTa,0
2020,0,1326272964296384512,Check out this item in my Etsy shop https://t.co/o8l1sUjV7Y,0
2021,0,1326273021171150849,"To my fans:
If you send me proof of a $50 donation I’ll send you a full length video of your choice. $100 will get you 3 videos of your choice!",0
2022,0,1326273046102110209,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2023,0,1326273093761961984,"RT @PPact: If the ACA were struck down, more than 62 million women could lose access to no-copay preventive services, including birth contr…",0
2024,0,1326273123742851072,"RT @steveasumner: 10. Black infants continue to be nearly twice as likely to die in the first year of life as White infants.
11. Blacks hav…",0
2025,0,1326273142285856771,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2026,0,1326273189157199873,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2027,0,1326273256245121025,RT @carriesymonds: What an inspiration these women are,0
2028,0,1326273375724040192,RT @DrGuptaD: Excited to learn from @sloan_kettering experts all things breast cancer and cardiotoxicity #MSKCardiooncCME #breastcancer #ca…,0
2029,0,1326273392253788163,"@Huntyroyal Any big parks near by? I know many are running or walking them in 5km 10km etc., to raise money for charity. One lady I know is currently doing a 3000 squat challenge for the Mater Hospital Breast Cancer #wexford #wexfordhour #ThisBizIsOpen",0
2030,0,1326273406644449282,"RT @NARAL: If the #ACA is overturned, more than 58 million women who get their health insurance through work would no longer be guaranteed…",0
2031,0,1326273433643200517,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2032,0,1326273466119688192,"RT @komennewjersey: There's been an 87% decrease in mammograms since March, but screenings are still important as ever! Explore more inform…",0
2033,0,1326273670768185344,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2034,0,1326273875815100416,RT @carriesymonds: What an inspiration these women are https://t.co/ZaSchHk3C9,0
2035,0,1326273909428154368,Reduce the Risk!,0
2036,0,1326274046414254081,Did you miss out on getting yours? https://t.co/hrHlIfCn4u,0
2037,0,1326274130375749634,"SNI is still accepting applications for our COVID-19 BCAP to provide financial support to breast cancer survivors impacted by the COVID-19 Pandemic. 

**Applicants do not have to be diagnosed with the coronavirus.**

#SistersNetworkInc
#NoMoreBlackBreastCancer https://t.co/j2PxEKo9uE",0
2038,0,1326274231852797953,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2039,0,1326274453853048832,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2040,0,1326274498639826945,"A new job that I thought was going to be taken away, my grandma going into hospital, a breast cancer scare, anxiety that my contraceptive would be withheld, my dog being run over, the threat of a pay cut, severe neck pain, my cat developing a heart murmur, weight gain, (2)",0
2041,0,1326274503194906626,"My mother-in-law had a pain beneath her left breast. Turned out to be a trick knee.

💰 $XVG
✅✅ ALL TARGETS Reached 🔥
Start today
😍
https://t.co/Y2acbKzbd8

 $THETA $NEO $CTSI $CTXC $OMG $BAND #XAUUSD $DASH $ATOM $XRP $WRX $TRX $REQ $SNM $XLM  
5848627292",0
2042,0,1326274601127727106,Breast Cancer Awareness BlackPak Giveaway https://t.co/BbOsj3Iqmo,0
2043,0,1326274617393164288,pussy pink breast cancer !!,0
2044,0,1326274809987260417,@MagdaleneXXX  just to let you know my mums tests last week for her lump they think its more than just a cyst! So they took a biopsy they think it’s suspicious breast cancer! We get the results on Monday! Just please pray for us!  This year can’t get any worse can it? 🙏🏻 x,0
2045,0,1326274821832003586,RT @sistersnetwork: SNI is still accepting applications for our COVID-19 BCAP to provide financial support to breast cancer survivors impac…,0
2046,0,1326274859119284231,"@Therealbrandee Soror it's a beautiful thing you are doing taking such care of your mother. ❤️❤️  I'm caring for my sister with stage 4 breast cancer now and have been making her all plant based meals, if you were closer I'd make for your mom too.  God bless, you're in my prayers",0
2047,0,1326275031249289216,Breast Cancer Awareness BlackPak Giveaway https://t.co/golnf1v9FS,0
2048,0,1326275035380785158,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2049,0,1326275063713292288,Finally a time for attention to some of the biggest problems people face!,0
2050,0,1326275091026636810,Breast Cancer Awareness BlackPak Giveaway https://t.co/BBryJkVnk3,0
2051,0,1326275125931630599,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2052,0,1326275250569482247,I just hate how life is constantly throwing shit at me. My sister might have breast cancer. 🤦🤦,0
2053,0,1326275293422743558,Breast Cancer Awareness BlackPak Giveaway https://t.co/Xt2Dz1rTTV,0
2054,0,1326275439501905924,"We’ve had another successful #fundraiser for the Advent Health Breast Cancer fund! This year, we were able to raise over $5,000 to provide vital resources to women throughout our community. We are so lucky to have such supportive customers. 🎀 https://t.co/uwivEBhSwY",0
2055,0,1326275586067673088,"For women in particular, the ACA has made a night-and-day difference in coverage for
sexual and reproductive care by expanding access without copays to birth control, STI
testing and counseling, and preventive care like breast and cervical cancer screenings. https://t.co/mHPC3E0F2F",0
2056,0,1326275632041353216,Say nice things to my dear @LittleLadyLacy she’s having a rough morning,0
2057,0,1326275764761862145,"@realDonaldTrump In fighting the ACA, Trump and his cohorts are not fighting against the Democrats or Obama, they are fighting against you. They are fighting against that woman with breast cancer, they are fighting against that adorable 10 year old with leukemia.",0
2058,0,1326275794616766465,"Help United Breast Cancer Foundation continue to promote positive health and well-being by donating your car, boat, or RV. 
Donate Now! https://t.co/lyXbhUxqvh
#donation #donate #DonateNow #Help #helpingothers  #support #care #nonprofit #Cancer #breastcancer  #health #hope",0
2059,0,1326275825201676288,RT @ZulSurani: Join the first Transgender and Non-binary community forum this Thursday at 6pm on the topic of breast and chest cancer. #Ced…,0
2060,0,1326275844235358208,"Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been diagnosed with stage 4 breast cancer and she needs all of y’all to step up and pray for her.

St Jude, St Agatha, St Raphael, pray for her ❤️🙏",0
2061,0,1326275852158595073,Breast Cancer Awareness BlackPak Giveaway https://t.co/WPQK9abQnS,0
2062,0,1326275900539891717,"RT @domburns: Could I ask for some help, please?

If you know someone with breast cancer, please could you tell them about this book? 

If…",0
2063,0,1326275953849331712,Bilateral Mastectomy Possibly Linked to Poor Self-Image Among Young Breast Cancer Survivors - https://t.co/ARjBcHE2nb Managed Markets Network https://t.co/wcpxVMZPuZ https://t.co/u3eIi7H4Uc,0
2064,0,1326275992927629317,The conservative dogma of individualism is forgiving like that. Aggressively prosecute people dying of mesothelioma &amp; other cancers. Then be feted as a model in pink dress for a fashion spread to raise awareness for breast cancer. Libfem journos stan female fashion over form 🙄,0
2065,0,1326276003438661642,"@AdamDellamaura @skazwell @adamgaszek @realDonaldTrump Absolutely zero federal money goes towards PP abortions. It’s actually against the law. So when you talk about “defunding” PP, you’re actually defunding cervical screenings, breast cancer treatments, and other women’s health initiatives. Ironic, isn’t it?",0
2066,0,1326276125966946305,Who shut it down?,0
2067,0,1326276149043978243,"Biomaterial-based cancer vaccine combines chemo and immunotherapy to treat triple-negative breast cancer
#Oncology #MedTwitter #MedEd
https://t.co/a9BWDFQ3Sa",0
2068,0,1326276188743065600,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2069,0,1326276327389851648,"RT @TheCanaryUK: More than 30,000 extra deaths at home have occurred during the pandemic

...Prostate cancer deaths up by 53% and breast ca…",0
2070,0,1326276455483977728,"Susan Young, a cancer survivor, held a Breast Cancer Awareness Month fundraiser at her workplace, Hy-Vee in Osage Beach, to support Lake Regional Cancer Center. Susan donated approximately 150 T-shirts for cancer patients, and raised a total of $1,600. Thank you, Susan! https://t.co/dx34hUXcWB",0
2071,0,1326276539827281920,Breast Cancer Awareness BlackPak Giveaway https://t.co/0LlrHgftE1,0
2072,0,1326276568587661319,@ielizabeth_ Golf is a gorgeous walk interrupted by a little white ball @ielizabeth_ . Except mine when I was able to golf was PINK in honor of my Great Grandmother who passed away from breast cancer.,0
2073,0,1326276580642074626,Biomaterial-based cancer vaccine combines chemo and immunotherapy to treat triple-negative breast cancer in mice — ScienceDaily https://t.co/BQkV2tSX1e,0
2074,0,1326276673491275776,"■東大医・薬：「MAN2C1の標的バイオマーカーとしての有効性が初めて明らかに」「α-マンノシダーゼ活性を光らせる試薬は、がんが疑われる部位へ散布するだけで、1mm以下の微小な乳がん組織を10分程度で迅速かつ精確に光らせることが可能であることもわかった。」とのこと。
https://t.co/G4mdxbq4AT",0
2075,0,1326276725278466049,#PrayerRequest,0
2076,0,1326276774175547394,RT @PeppermintDusty: Peppermint was diagnosed with Stage 1 breast cancer on 10/30/20. The road ahead of us will be arduous as she moves thr…,0
2077,0,1326276790768324619,"RT @NYUEntrepreneur: Join us this Friday for a conversation with 
@jasmineindc, founder of @cbintimates - part lingerie boutique and part a…",0
2078,0,1326276796137005056,Democrats committed wholesale voter fraud.,0
2079,0,1326276829938847747,"RT @MikeMoranMBE: At Rutherford, we are sadly experiencing more patients presenting with late-stage cancer than we would usually expect, es…",0
2080,0,1326276872917954567,RT @TheTalkCBS: RETWEET to enter for your chance to win this Argyle Pink Diamond Breast Cancer Awareness pendant from @jfineinc Diamonds! #…,0
2081,0,1326277013129211905,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2082,0,1326277018862952454,"RT @_LecturaComun_: Biden hablando de temas de salud que hay que proteger, mencionando el sintagma ""Breast cancer"". Unas palabras que dudo…",0
2083,0,1326277124370690048,"Sister Victoria Dalesandro, OP, Honored for Ministry with Breast Cancer Patients: https://t.co/yAUsJpP1lr @DignityHealth #breastcancer https://t.co/QyBILfOOwW",0
2084,0,1326277142338998274,"RT @theNCI: Breast cancer is the second most common cancer in women after skin cancer. Mammograms can detect breast cancer early, possibly…",0
2085,0,1326277152459816960,RT @kittyberry090: Wel... https://t.co/oEbjGFWrt8,0
2086,0,1326277185171312642,Lists. Anyone put in their zip code with planned parenthood to see where ( targeted) abortions  in the poorest #black #Hispanic #Minorities neighborhoods. #WhiteSupremacy promoted today with you . 👉 https://t.co/p97YhMbeHU,0
2087,0,1326277187775864832,RT @jbbrwcky80: Say nice things to my dear @LittleLadyLacy she’s having a rough morning,0
2088,0,1326277245359550465,RT @pamnsc: Lists. Anyone put in their zip code with planned parenthood to see where ( targeted) abortions  in the poorest #black #Hispanic…,0
2089,0,1326277289110351872,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2090,0,1326277300829163526,This what we like to hear 🙏🏾🙏🏾AGTG,0
2091,0,1326277457310220288,"RT @RachealSarah3: Friends friends friends

I’m here because I have an URGENT prayer request- a dear friend of mine (25y/o) has just been d…",0
2092,0,1326277481565990915,Breast Cancer Awareness BlackPak Giveaway https://t.co/ZkUKw5qn6R,0
2093,0,1326277524696002562,"RT @AllieAwesome415: To my fans:
If you send me proof of a $50 donation I’ll send you a full length video of your choice. $100 will get you…",0
2094,0,1326277655285665798,"Biomaterial-based cancer vaccine combines chemo and immunotherapy to treat triple-negative breast cancer
#Epidemiology #MedTwitter #MedEd
https://t.co/Hs3blK70Ua",0
2095,0,1326277697937551362,"Liars. Anyone can put in their zip code, with planned parenthood, to see where ( targeted) abortions  in the poorest #black #Hispanic #Minorities neighborhoods are. #WhiteSupremacy still promoted today with you . 👉 https://t.co/p97YhMbeHU",0
2096,0,1326277739838656518,"RT @pamnsc: Liars. Anyone can put in their zip code, with planned parenthood, to see where ( targeted) abortions  in the poorest #black #Hi…",0
2097,0,1326277940309610496,"RT @LotusOak2: Does #Homeopathy Work Because of the #Placebo Effect?

#STUDY in INT JOURNAL of ONCOLOGY:
https://t.co/NMEnITvTDE

The prefe…",0
2098,0,1326277984563630080,"RT @tracey_crouch: Both diagnosed at 44, bruised boobs, tears, treatment &amp; side splitting giggles - sharing breast cancer with my friend @p…",0
